# frame  pts  resid  clusters  cz_m
 1947   13222   1565    5  1.3262
 1948   13289   1591    8  1.3283
 1949   13184   1586    8  1.3254
 1950   13247   1567    5  1.3259
 1951   13262   1586    4  1.3259
 1952   13282   1614    4  1.3262
 1953   13275   1573    6  1.3264
 1954   13276   1580    5  1.3287
 1955   13198   1610    5  1.3270
 1956   13230   1568    9  1.3268
 1957   13206   1593    6  1.3256
 1958   13231   1572    6  1.3283
 1959   13304   1576    7  1.3270
 1960   13182   1532    9  1.3268
 1961   13250   1560    8  1.3281
 1962   13269   1625    7  1.3256
 1963   13217   1587    5  1.3278
 1964   13240   1539    7  1.3278
 1965   13241   1598    6  1.3269
 1966   13189   1609    8  1.3270
 1967   13248   1541   11  1.3272
 1968   13273   1612    8  1.3266
 1969   13274   1566    6  1.3263
 1970   13199   1554    6  1.3269
 1971   13241   1564    6  1.3265
 1972   13236   1603    5  1.3268
 1973   13289   1553    5  1.3273
 1974   13252   1603    8  1.3271
 1975   13217   1583    4  1.3274
 1976   13308   1604    7  1.3251
 1977   13310   1601    4  1.3254
 1978   13287   1600    4  1.3251
 1979   13295   1578    4  1.3260
 1980   13242   1590    6  1.3266
 1981   13238   1586    9  1.3257
 1982   13230   1592    6  1.3263
 1983   13193   1590    6  1.3245
 1984   13274   1605    6  1.3252
 1985   13248   1568    7  1.3267
 1986   13228   1610    6  1.3242
 1987   13334   1609    6  1.3267
 1988   13267   1585    7  1.3263
 1989   13232   1583    7  1.3259
 1990   13291   1594    6  1.3263
 1991   13229   1570    5  1.3264
 1992   13215   1577    5  1.3282
 1993   13243   1596    6  1.3258
 1994   13235   1573    7  1.3256
 1995   13182   1570    6  1.3259
 1996   13229   1607    5  1.3279
 1997   13296   1582    8  1.3275
 1998   13280   1593    8  1.3276
 1999   13285   1618    8  1.3249
 2000   13218   1553    8  1.3258
 2001   13238   1598    6  1.3258
 2002   13188   1546    6  1.3266
 2003   13323   1551    7  1.3268
 2004   13206   1537    7  1.3259
 2005   13237   1564    9  1.3269
 2006   13262   1572    4  1.3270
 2007   13248   1602    5  1.3249
 2008   13292   1605    8  1.3260
 2009   13278   1591    9  1.3261
 2010   13228   1597    6  1.3267
 2011   13251   1590    6  1.3272
 2012   13221   1548    7  1.3261
 2013   13227   1564    7  1.3255
 2014   13181   1588    7  1.3264
 2015   13265   1532    8  1.3280
 2016   13256   1569    8  1.3277
 2017   13251   1590    5  1.3265
 2018   13235   1585    9  1.3256
 2019   13190   1579    7  1.3266
 2020   13249   1575    5  1.3268
 2021   13276   1598    9  1.3267
 2022   13317   1574    6  1.3252
 2023   13245   1603    8  1.3269
 2024   13295   1555    6  1.3266
 2025   13239   1561    5  1.3276
 2026   13240   1575    7  1.3265
 2027   13244   1572    4  1.3270
 2028   13214   1572    7  1.3271
 2029   13253   1589    6  1.3259
 2030   13279   1596    7  1.3256
 2031   13250   1562    6  1.3259
 2032   13252   1576    5  1.3265
 2033   13259   1626    4  1.3266
 2034   13276   1607    6  1.3268
 2035   13276   1631    5  1.3242
 2036   13281   1598    6  1.3244
 2037   13285   1638    5  1.3253
 2038   13243   1580    8  1.3244
 2039   13283   1576   11  1.3247
 2040   13256   1578    8  1.3252
 2041   13293   1592    4  1.3261
 2042   13257   1573    8  1.3261
 2043   13230   1580    7  1.3250
 2044   13352   1612    4  1.3253
 2045   13345   1609    9  1.3256
 2046   13263   1584    5  1.3260
 2047   13243   1576    6  1.3259
 2048   13225   1554    7  1.3256
 2049   13269   1542    9  1.3262
 2050   13242   1557    4  1.3258
 2051   13276   1584    5  1.3262
 2052   13220   1580    5  1.3253
 2053   13219   1591    6  1.3253
 2054   13261   1576    8  1.3271
 2055   13246   1584    6  1.3258
 2056   13259   1571    6  1.3248
 2057   13208   1581    6  1.3256
 2058   13249   1588    7  1.3254
 2059   13226   1561    7  1.3271
 2060   13285   1622    7  1.3265
 2061   13262   1575    9  1.3250
 2062   13227   1569    7  1.3273
 2063   13276   1556    6  1.3268
 2064   13236   1514    8  1.3262
 2065   13237   1586    5  1.3267
 2066   13246   1554    7  1.3259
 2067   13318   1609    8  1.3262
 2068   13222   1587    6  1.3273
 2069   13242   1596    7  1.3280
 2070   13256   1538    7  1.3267
 2071   13219   1560    6  1.3282
 2072   13319   1563    7  1.3288
 2073   13226   1571    5  1.3276
 2074   13215   1564    8  1.3278
 2075   13237   1582    5  1.3276
 2076   13275   1596    7  1.3284
 2077   13179   1554   10  1.3278
 2078   13277   1614    5  1.3250
 2079   13230   1584    8  1.3278
 2080   13304   1583    7  1.3292
 2081   13216   1587    5  1.3278
 2082   13240   1580    5  1.3279
 2083   13199   1607    9  1.3262
 2084   13292   1616    6  1.3288
 2085   13209   1562    9  1.3257
 2086   13263   1571    7  1.3260
 2087   13262   1570    8  1.3257
 2088   13258   1562    7  1.3259
 2089   13262   1588    6  1.3250
 2090   13264   1550    6  1.3262
 2091   13248   1570    8  1.3251
 2092   13267   1604    8  1.3247
 2093   13289   1575    7  1.3261
 2094   13325   1579    7  1.3273
 2095   13245   1602    4  1.3278
 2096   13294   1611    6  1.3266
 2097   13296   1598   10  1.3261
 2098   13268   1585    6  1.3263
 2099   13194   1576    9  1.3259
 2100   13209   1598    5  1.3259
 2101   13287   1579    9  1.3288
 2102   13236   1597    6  1.3260
 2103   13252   1592    8  1.3261
 2104   13233   1577    6  1.3262
 2105   13216   1618    6  1.3252
 2106   13263   1600    6  1.3253
 2107   13220   1606    5  1.3251
 2108   13294   1587    7  1.3264
 2109   13247   1586    6  1.3246
 2110   13190   1551    8  1.3243
 2111   13193   1578    5  1.3260
 2112   13233   1576    9  1.3244
 2113   13271   1586    4  1.3256
 2114   13275   1551   12  1.3239
 2115   13248   1577    4  1.3258
 2116   13253   1563    6  1.3254
 2117   13252   1594    8  1.3252
 2118   13234   1613    7  1.3252
