# frame  pts  resid  clusters  cz_m
 2216   13383   2499    9  1.4659
 2217   13422   2488    9  1.4663
 2218   13340   2509    7  1.4654
 2219   13413   2448    7  1.4656
 2220   13413   2469    6  1.4652
 2221   13389   2426    7  1.4650
 2222   13413   2520    7  1.4664
 2223   13420   2459    7  1.4658
 2224   13359   2432   10  1.4661
 2225   13343   2440   10  1.4658
 2226   13360   2477    9  1.4661
 2227   13401   2492    8  1.4650
 2228   13368   2436   11  1.4652
 2229   13386   2486    8  1.4660
 2230   13369   2440   10  1.4681
 2231   13361   2412    6  1.4670
 2232   13297   2468    8  1.4677
 2233   13349   2519    9  1.4659
 2234   13379   2440    7  1.4663
 2235   13386   2454    8  1.4666
 2236   13442   2474    6  1.4667
 2237   13352   2457    8  1.4691
 2238   13397   2447    7  1.4680
 2239   13353   2443   11  1.4676
 2240   13398   2426    9  1.4665
 2241   13361   2511    6  1.4684
 2242   13446   2476    8  1.4682
 2243   13373   2464    9  1.4691
 2244   13352   2498    7  1.4687
 2245   13448   2504   11  1.4679
 2246   13364   2459    7  1.4680
 2247   13363   2434    7  1.4690
 2248   13395   2524    7  1.4691
 2249   13402   2459    8  1.4690
 2250   13387   2492    8  1.4680
 2251   13437   2453    8  1.4691
 2252   13394   2477    8  1.4685
 2253   13380   2461    7  1.4690
 2254   13410   2481   10  1.4691
 2255   13415   2458   11  1.4690
 2256   13379   2474    7  1.4695
 2257   13382   2474    8  1.4698
 2258   13371   2488    7  1.4685
 2259   13439   2501    9  1.4687
 2260   13409   2466   11  1.4671
 2261   13354   2440    9  1.4653
 2262   13413   2420    9  1.4637
 2263   13360   2419    8  1.4623
 2264   13341   2446   10  1.4619
 2265   13407   2471    8  1.4613
 2266   13396   2438   12  1.4635
 2267   13405   2490    7  1.4618
 2268   13415   2441    9  1.4632
 2269   13384   2458   10  1.4618
 2270   13356   2493    6  1.4616
 2271   13327   2453    8  1.4618
 2272   13348   2466   11  1.4628
 2273   13385   2423    9  1.4638
 2274   13444   2490    7  1.4628
 2275   13394   2490    9  1.4634
 2276   13375   2505    7  1.4622
 2277   13430   2620    7  1.4604
 2278   13411   2548    8  1.4609
 2279   13429   2565   11  1.4598
 2280   13435   2569    9  1.4582
 2281   13386   2516    8  1.4583
 2282   13464   2621    6  1.4591
 2283   13445   2579    9  1.4593
 2284   13478   2597   10  1.4594
 2285   13456   2573    8  1.4591
 2286   13423   2598   11  1.4594
 2287   13417   2579   10  1.4583
 2288   13488   2591    7  1.4600
 2289   13423   2547   11  1.4594
 2290   13403   2562    7  1.4600
 2291   13457   2545   11  1.4612
 2292   13341   2509    9  1.4618
 2293   13371   2536    7  1.4610
 2294   13399   2536    7  1.4615
 2295   13385   2503    9  1.4628
 2296   13405   2525   10  1.4645
 2297   13465   2515   10  1.4652
 2298   13396   2559   10  1.4632
 2299   13497   2572    9  1.4647
 2300   13391   2546    9  1.4638
 2301   13442   2556    9  1.4661
 2302   13457   2582    8  1.4644
 2303   13442   2562    5  1.4646
 2304   13446   2498    7  1.4661
 2305   13383   2525    5  1.4658
 2306   13354   2448    7  1.4639
 2307   13358   2462    9  1.4648
 2308   13333   2439    9  1.4624
 2309   13343   2443    7  1.4655
 2310   13377   2488    7  1.4633
 2311   13373   2460    5  1.4645
 2312   13453   2528    9  1.4642
 2313   13302   2431   10  1.4645
 2314   13385   2452    9  1.4639
 2315   13404   2499    6  1.4628
 2316   13385   2448   10  1.4623
 2317   13386   2458   10  1.4616
 2318   13436   2464   10  1.4618
 2319   13383   2428   12  1.4621
 2320   13359   2531    6  1.4629
 2321   13411   2447    8  1.4613
 2322   13437   2476    8  1.4623
 2323   13365   2424    8  1.4638
 2324   13445   2505    7  1.4617
 2325   13446   2473   10  1.4632
 2326   13333   2425   10  1.4632
 2327   13388   2503   10  1.4633
 2328   13327   2493   10  1.4631
 2329   13377   2464    7  1.4633
 2330   13363   2487    8  1.4634
 2331   13423   2501    7  1.4627
 2332   13397   2470    7  1.4619
 2333   13398   2509    7  1.4609
 2334   13434   2497    9  1.4632
 2335   13404   2499    8  1.4637
 2336   13407   2513    6  1.4619
 2337   13362   2475    6  1.4638
 2338   13426   2553    7  1.4640
 2339   13349   2517    9  1.4631
 2340   13379   2439    9  1.4631
 2341   13375   2487   10  1.4610
 2342   13430   2593    7  1.4624
 2343   13416   2463    7  1.4603
 2344   13410   2466   10  1.4618
 2345   13383   2525    9  1.4632
 2346   13449   2489    7  1.4622
 2347   13372   2451   11  1.4614
 2348   13383   2446   11  1.4636
 2349   13379   2500   11  1.4627
 2350   13413   2485    9  1.4618
 2351   13344   2430    9  1.4625
 2352   13381   2462    7  1.4622
 2353   13376   2498    5  1.4609
 2354   13413   2526    6  1.4625
 2355   13354   2501    5  1.4617
 2356   13434   2468    9  1.4629
 2357   13385   2475    7  1.4630
 2358   13407   2540    8  1.4618
 2359   13355   2504    7  1.4620
 2360   13384   2470    8  1.4636
 2361   13336   2487   10  1.4643
 2362   13407   2532    5  1.4637
 2363   13341   2492    8  1.4654
 2364   13418   2480   11  1.4635
 2365   13397   2441   12  1.4629
 2366   13337   2491    6  1.4647
 2367   13406   2494    7  1.4650
 2368   13373   2439    9  1.4636
 2369   13373   2469    6  1.4634
 2370   13398   2467    7  1.4627
 2371   13407   2461    8  1.4628
 2372   13355   2487    9  1.4610
 2373   13248   2511   10  1.4620
 2374   13346   2432   12  1.4634
 2375   13400   2461    6  1.4618
 2376   13375   2434    9  1.4634
 2377   13399   2446    8  1.4643
 2378   13373   2460    8  1.4622
 2379   13379   2500    7  1.4630
 2380   13352   2407    8  1.4628
 2381   13385   2477    8  1.4617
 2382   13370   2476   11  1.4634
 2383   13417   2421   10  1.4645
 2384   13356   2502    9  1.4630
 2385   13420   2466    8  1.4628
 2386   13371   2407    9  1.4608
 2387   13404   2472    9  1.4640
 2388   13364   2475    7  1.4619
 2389   13399   2490   11  1.4626
 2390   13425   2458    9  1.4604
 2391   13295   2402    9  1.4604
 2392   13363   2410    8  1.4615
 2393   13386   2444   11  1.4613
 2394   13360   2454    6  1.4614
 2395   13375   2487    8  1.4629
 2396   13375   2456    8  1.4633
 2397   13354   2437   11  1.4630
 2398   13357   2482    6  1.4642
 2399   13415   2441   11  1.4625
 2400   13401   2519    8  1.4643
 2401   13372   2464    9  1.4633
 2402   13369   2468    7  1.4646
 2403   13391   2461    7  1.4637
 2404   13370   2441    6  1.4667
 2405   13382   2453    8  1.4654
 2406   13488   2509    8  1.4659
 2407   13427   2472    7  1.4663
 2408   13385   2450   10  1.4671
 2409   13372   2445    8  1.4654
 2410   13378   2471    7  1.4657
 2411   13398   2477    7  1.4654
 2412   13411   2502    6  1.4676
 2413   13391   2466    9  1.4667
 2414   13368   2471    8  1.4663
 2415   13353   2435    9  1.4666
 2416   13456   2483    9  1.4651
 2417   13394   2437    9  1.4670
 2418   13467   2463    7  1.4642
 2419   13396   2425   10  1.4662
 2420   13374   2477    8  1.4656
 2421   13350   2439    8  1.4646
 2422   13395   2443    9  1.4655
 2423   13387   2503    8  1.4634
 2424   13403   2480    6  1.4648
 2425   13414   2430    8  1.4641
 2426   13327   2462    6  1.4634
 2427   13442   2504    6  1.4621
 2428   13337   2479    8  1.4631
 2429   13324   2426    8  1.4610
 2430   13313   2410    9  1.4629
 2431   13400   2441   10  1.4608
 2432   13410   2476    7  1.4617
 2433   13383   2456    7  1.4622
 2434   13361   2466   10  1.4624
 2435   13364   2472   10  1.4633
 2436   13370   2416   12  1.4623
 2437   13380   2511    7  1.4616
 2438   13381   2482    7  1.4610
 2439   13375   2489    7  1.4621
 2440   13434   2442    7  1.4629
 2441   13402   2459    9  1.4628
 2442   13385   2494    7  1.4623
 2443   13371   2465    9  1.4638
 2444   13371   2437    8  1.4624
 2445   13330   2485    9  1.4628
 2446   13381   2537    9  1.4619
 2447   13428   2496   10  1.4620
 2448   13440   2516    6  1.4626
 2449   13334   2472    7  1.4623
 2450   13365   2490    7  1.4625
 2451   13464   2430    6  1.4640
 2452   13415   2459    8  1.4634
 2453   13364   2504    6  1.4638
 2454   13359   2431    9  1.4644
 2455   13396   2453    6  1.4638
 2456   13366   2492    6  1.4654
 2457   13409   2493   11  1.4647
 2458   13352   2447    6  1.4646
 2459   13386   2447   10  1.4641
 2460   13401   2414    7  1.4648
 2461   13350   2478    6  1.4637
 2462   13409   2447    7  1.4645
 2463   13370   2447    8  1.4649
 2464   13450   2484   10  1.4642
 2465   13373   2504   10  1.4651
 2466   13414   2446    9  1.4657
 2467   13341   2433    7  1.4657
 2468   13348   2433    6  1.4648
 2469   13407   2448    5  1.4647
 2470   13412   2476    9  1.4647
 2471   13331   2462    8  1.4673
 2472   13390   2467    6  1.4645
 2473   13406   2483    8  1.4638
 2474   13394   2437    7  1.4652
 2475   13422   2549    6  1.4637
 2476   13411   2521    8  1.4644
 2477   13379   2471    7  1.4633
 2478   13347   2453   11  1.4649
 2479   13365   2455   11  1.4648
 2480   13432   2492    6  1.4636
 2481   13382   2501    8  1.4632
 2482   13387   2418    8  1.4631
 2483   13364   2454    8  1.4638
 2484   13410   2482    9  1.4634
 2485   13349   2468    5  1.4629
 2486   13376   2480    9  1.4633
 2487   13377   2448    6  1.4629
 2488   13452   2505    9  1.4623
 2489   13374   2463    9  1.4643
 2490   13379   2468    8  1.4637
 2491   13380   2427    9  1.4624
 2492   13418   2494    9  1.4631
 2493   13373   2499    9  1.4630
 2494   13350   2456   10  1.4633
 2495   13399   2458    9  1.4644
 2496   13384   2455    9  1.4628
 2497   13375   2452    9  1.4631
 2498   13370   2483    8  1.4625
 2499   13372   2485    5  1.4630
 2500   13391   2413    8  1.4643
 2501   13380   2469    8  1.4635
 2502   13427   2453    8  1.4623
 2503   13350   2489    9  1.4628
 2504   13380   2469   11  1.4644
 2505   13389   2471    6  1.4624
 2506   13322   2510    8  1.4626
 2507   13330   2470    8  1.4629
 2508   13397   2487    6  1.4630
 2509   13407   2464    9  1.4617
 2510   13376   2499   11  1.4640
 2511   13367   2462   11  1.4622
 2512   13377   2455    9  1.4643
 2513   13395   2494    9  1.4629
 2514   13428   2511    7  1.4627
 2515   13391   2525    9  1.4639
 2516   13379   2472    6  1.4619
 2517   13439   2524    7  1.4627
 2518   13421   2514    7  1.4634
 2519   13368   2506    7  1.4619
 2520   13393   2472   11  1.4628
 2521   13401   2464    5  1.4630
 2522   13418   2475   10  1.4635
 2523   13415   2437    6  1.4629
 2524   13410   2501    6  1.4625
 2525   13455   2463    8  1.4631
 2526   13392   2490    7  1.4618
 2527   13428   2445    7  1.4633
 2528   13387   2506    6  1.4623
 2529   13349   2519    9  1.4626
 2530   13388   2491   11  1.4638
 2531   13437   2521    8  1.4628
 2532   13389   2480    7  1.4628
 2533   13417   2500    6  1.4620
 2534   13411   2486   11  1.4628
 2535   13372   2469   10  1.4622
 2536   13429   2456    9  1.4627
 2537   13383   2502   11  1.4635
 2538   13370   2522    8  1.4624
 2539   13368   2459    8  1.4635
 2540   13443   2476    8  1.4625
 2541   13388   2518    8  1.4622
 2542   13447   2471    7  1.4653
 2543   13445   2469   10  1.4625
 2544   13413   2473    7  1.4638
 2545   13373   2447   13  1.4639
 2546   13428   2490    7  1.4628
 2547   13421   2496    6  1.4627
 2548   13413   2489    7  1.4619
 2549   13335   2458    7  1.4628
 2550   13392   2509    8  1.4631
 2551   13397   2471    7  1.4613
 2552   13451   2486    7  1.4625
 2553   13424   2503    8  1.4628
 2554   13321   2500    8  1.4627
 2555   13321   2501   11  1.4632
 2556   13292   2478   11  1.4633
 2557   13371   2434    6  1.4636
 2558   13352   2458    9  1.4641
 2559   13394   2530    7  1.4635
 2560   13354   2444    7  1.4631
 2561   13410   2450   11  1.4646
 2562   13444   2511    9  1.4625
 2563   13371   2451    6  1.4633
 2564   13397   2498    9  1.4650
 2565   13402   2478   10  1.4619
 2566   13457   2492    9  1.4623
 2567   13422   2520    7  1.4624
 2568   13361   2514    7  1.4636
 2569   13400   2503    9  1.4639
 2570   13340   2492   12  1.4624
 2571   13462   2489   11  1.4626
 2572   13353   2497    7  1.4622
 2573   13414   2504    8  1.4630
 2574   13420   2492   10  1.4616
 2575   13457   2499    8  1.4634
 2576   13406   2464    8  1.4622
 2577   13406   2482    5  1.4632
 2578   13366   2480   11  1.4622
 2579   13509   2503    9  1.4630
 2580   13384   2475   10  1.4626
 2581   13407   2510    9  1.4625
 2582   13408   2528    8  1.4622
 2583   13409   2502    8  1.4624
 2584   13443   2518    8  1.4627
 2585   13350   2470    8  1.4631
 2586   13394   2417    9  1.4646
 2587   13397   2501    7  1.4632
 2588   13401   2480   10  1.4628
 2589   13434   2533    9  1.4622
 2590   13501   2485    8  1.4621
 2591   13377   2507    6  1.4616
 2592   13300   2421    8  1.4632
 2593   13401   2492    9  1.4629
 2594   13479   2496    7  1.4641
 2595   13368   2503    6  1.4625
 2596   13406   2517    6  1.4635
 2597   13383   2486    7  1.4621
 2598   13477   2522    6  1.4631
 2599   13426   2482   10  1.4629
 2600   13334   2443    8  1.4633
 2601   13311   2475    9  1.4621
 2602   13338   2474    8  1.4628
 2603   13436   2510    6  1.4623
 2604   13394   2524    7  1.4627
 2605   13472   2529    8  1.4641
 2606   13427   2518    8  1.4636
 2607   13373   2492   13  1.4614
 2608   13428   2524    8  1.4642
 2609   13304   2474    8  1.4638
